"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
7398,2013,7,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",16.00,17.00,18.00,17.50
10396,2013,7,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",15.80,15.80,15.80,15.80
12384,2013,7,8953,"pfr","McCoJo01","Josh McCown","QB","CHI",15.46,15.50,15.50,15.50
14512,2013,7,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",14.76,14.80,14.80,14.80
2995,2013,7,9298,"pfr","TannRy00","Ryan Tannehill","QB","MIA",14.26,14.30,17.30,16.30
3111,2013,7,9721,"pfr","FlacJo00","Joe Flacco","QB","BAL",14.00,14.00,14.00,14.00
4525,2013,7,5572,"pfr","KeenCa00","Case Keenum","QB","HOU",13.84,13.80,14.80,13.80
474,2013,7,8437,"pfr","RomoTo00","Tony Romo","QB","DAL",12.88,12.90,17.91,14.90
11129,2013,7,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",12.90,12.90,12.90,12.90
15735,2013,7,8815,"pfr","MannEl00","Eli Manning","QB","NYG",12.50,12.50,12.50,12.50
15789,2013,7,7152,"pfr","BradSa00","Sam Bradford","QB","STL",12.30,12.30,13.30,13.30
140,2013,7,7819,"pfr","HennCh01","Chad Henne","QB","JAX",11.22,11.20,15.20,12.20
4908,2013,7,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",10.82,10.80,12.80,12.80
15480,2013,7,8345,"pfr","WeedBr00","Brandon Weeden","QB","CLE",9.96,10.00,11.00,11.00
9227,2013,7,5475,"pfr","LewiTh01","Thaddeus Lewis","QB","BUF",7.38,7.40,8.40,8.40
3016,2013,7,8984,"pfr","BradTo00","Tom Brady","QB","NWE",7.12,7.10,8.10,8.10
22041,2013,7,8742,"pfr","FoleNi00","Nick Foles","QB","PHI",5.70,5.70,5.70,5.70
14043,2013,7,6552,"pfr","FreeJo00","Josh Freeman","QB","MIN",5.60,5.60,6.60,6.60
10404,2013,7,7699,"pfr","WhitCh02","Charlie Whitehurst","QB","SDG",-0.30,-0.30,-0.30,-0.30
22043,2013,7,9790,"pfr","BarkMa00","Matt Barkley","QB","PHI",-0.84,-0.80,2.20,2.20
12389,2013,7,7563,"pfr","CutlJa00","Jay Cutler","QB","CHI",-0.88,-0.90,0.10,0.10
15798,2013,7,8033,"pfr","ClemKe00","Kellen Clemens","QB","STL",-1.24,-1.20,-0.20,-1.20
12382,2013,7,8122,"pfr","FortMa00","Matt Forte","RB","CHI",28.91,30.91,30.91,29.91
20561,2013,7,7233,"pfr","RodgJa00","Jacquizz Rodgers","RB","ATL",18.20,26.20,26.20,22.20
16810,2013,7,8862,"pfr","GoreFr00","Frank Gore","RB","SFO",22.41,24.41,24.41,23.41
1315,2013,7,5975,"pfr","HeluRo00","Roy Helu","RB","WAS",22.59,23.59,23.59,23.09
4089,2013,7,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",16.80,21.80,21.80,19.30
11198,2013,7,6472,"pfr","JohnCh04","Chris Johnson","RB","TEN",17.00,21.00,21.00,19.00
7397,2013,7,9603,"pfr","CharJa00","Jamaal Charles","RB","KAN",16.30,19.30,20.30,17.80
15734,2013,7,7652,"pfr","HillPe00","Peyton Hillis","RB","NYG",14.10,19.09,19.09,16.59
15788,2013,7,5980,"pfr","StacZa00","Zac Stacy","RB","STL",14.70,18.70,18.70,16.70
9225,2013,7,7334,"pfr","JackFr02","Fred Jackson","RB","BUF",14.50,18.50,18.50,16.50
10394,2013,7,8413,"pfr","WoodDa02","Danny Woodhead","RB","SDG",13.60,17.59,17.59,15.60
10393,2013,7,5584,"pfr","MathRy00","Ryan Mathews","RB","SDG",17.00,17.00,20.00,17.00
2101,2013,7,9681,"pfr","LyncMa00","Marshawn Lynch","RB","SEA",15.40,16.41,16.41,15.90
22038,2013,7,8312,"pfr","McCoLe01","LeSean McCoy","RB","PHI",8.10,14.10,14.10,11.10
17113,2013,7,8106,"pfr","MoreKn00","Knowshon Moreno","RB","DEN",10.90,13.90,13.90,12.40
3013,2013,7,8324,"pfr","RidlSt00","Stevan Ridley","RB","NWE",11.30,13.30,13.30,12.30
18318,2013,7,6367,"pfr","BushRe00","Reggie Bush","RB","DET",9.40,12.40,12.40,10.90
475,2013,7,6269,"pfr","RandJo01","Joseph Randle","RB","DAL",9.30,12.30,12.30,10.80
3014,2013,7,9499,"pfr","BoldBr00","Brandon Bolden","RB","NWE",10.30,11.30,11.30,10.80
3112,2013,7,7832,"pfr","RiceRa00","Ray Rice","RB","BAL",7.20,11.20,11.20,9.20
14528,2013,7,6965,"pfr","IvorCh00","Chris Ivory","RB","NYJ",10.20,11.20,14.20,10.70
11131,2013,7,7653,"pfr","BellLe00","Le'Veon Bell","RB","PIT",9.90,10.90,10.90,10.40
6772,2013,7,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",5.90,10.90,10.90,8.40
14513,2013,7,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",9.60,9.60,9.60,9.60
1318,2013,7,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",9.50,9.50,9.50,9.50
13690,2013,7,8018,"pfr","BrowDo00","Donald Brown","RB","IND",6.50,9.50,9.50,8.00
13691,2013,7,7986,"pfr","HaviSt00","Stanley Havili","RB","IND",8.20,9.20,9.20,8.70
18321,2013,7,7928,"pfr","BellJo01","Joique Bell","RB","DET",5.60,8.60,8.60,7.10
4603,2013,7,9651,"pfr","JameMi00","Mike James","RB","TAM",5.30,8.30,8.30,6.80
4913,2013,7,6468,"pfr","MendRa00","Rashard Mendenhall","RB","ARI",8.20,8.20,8.20,8.20
478,2013,7,6452,"pfr","TannPh00","Phillip Tanner","RB","DAL",6.80,7.80,7.80,7.30
14042,2013,7,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",5.60,7.60,7.60,6.60
142,2013,7,7355,"pfr","DrewMa00","Maurice Jones-Drew","RB","JAX",5.60,7.60,7.60,6.60
4527,2013,7,5948,"pfr","TateBe00","Ben Tate","RB","HOU",5.50,7.50,7.50,6.50
4914,2013,7,6477,"pfr","SmitAl22","Alfonso Smith","RB","ARI",3.00,7.00,7.00,5.00
14515,2013,7,7840,"pfr","WillDe02","DeAngelo Williams","RB","CAR",5.90,6.90,6.90,6.40
2999,2013,7,6324,"pfr","ThomDa03","Daniel Thomas","RB","MIA",5.80,6.80,6.80,6.30
4605,2013,7,5828,"pfr","MartDo00","Doug Martin","RB","TAM",5.40,6.40,6.40,5.90
3000,2013,7,5604,"pfr","MillLa01","Lamar Miller","RB","MIA",4.70,5.70,5.70,5.20
15739,2013,7,8239,"pfr","ConnJo00","John Conner","RB","NYG",1.70,4.70,4.70,3.20
15740,2013,7,6380,"pfr","CoxxMi00","Michael Cox","RB","NYG",2.40,4.40,4.40,3.40
15482,2013,7,6522,"pfr","WhitFo00","Fozzy Whittaker","RB","CLE",2.40,4.40,4.40,3.40
15484,2013,7,7726,"pfr","McGaWi00","Willis McGahee","RB","CLE",3.90,3.90,3.90,3.90
144,2013,7,8303,"pfr","ForsJu00","Justin Forsett","RB","JAX",2.90,3.90,3.90,3.40
9231,2013,7,6439,"pfr","SpilC.00","C.J. Spiller","RB","BUF",0.70,3.70,3.70,2.20
14047,2013,7,8995,"pfr","GerhTo00","Toby Gerhart","RB","MIN",1.70,3.70,3.70,2.70
4916,2013,7,7496,"pfr","ElliAn00","Andre Ellington","RB","ARI",1.30,3.30,3.30,2.30
3119,2013,7,5612,"pfr","PierBe00","Bernard Pierce","RB","BAL",2.20,3.20,3.20,2.70
7403,2013,7,8969,"pfr","SherAn00","Anthony Sherman","RB","KAN",1.00,3.00,3.00,2.00
11134,2013,7,6467,"pfr","JoneFe00","Felix Jones","RB","PIT",1.90,2.90,2.90,2.40
15796,2013,7,5829,"pfr","RichDa00","Daryl Richardson","RB","STL",1.80,2.80,2.80,2.30
4608,2013,7,6453,"pfr","LeonBr00","Brian Leonard","RB","TAM",1.50,2.50,2.50,2.00
6774,2013,7,9255,"pfr","GreeBe00","BenJarvus Green-Ellis","RB","CIN",2.40,2.40,2.40,2.40
3120,2013,7,5267,"pfr","LeacVo00","Vonta Leach","RB","BAL",1.30,2.30,2.30,1.80
4092,2013,7,5286,"pfr","KuhnJo00","John Kuhn","RB","GNB",1.20,2.20,2.20,1.70
14532,2013,7,7386,"pfr","BohaTo00","Tommy Bohanon","RB","NYJ",2.10,2.10,2.10,2.10
16815,2013,7,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",1.00,2.00,2.00,1.50
2109,2013,7,8831,"pfr","ColeDe00","Derrick Coleman","RB","SEA",0.80,1.80,1.80,1.30
13693,2013,7,8351,"pfr","RichTr00","Trent Richardson","RB","IND",1.70,1.70,2.70,1.70
9233,2013,7,6023,"pfr","ChoiTa00","Tashard Choice","RB","BUF",1.60,1.60,1.60,1.60
11204,2013,7,8397,"pfr","BattJa00","Jackie Battle","RB","TEN",0.60,1.60,1.60,1.10
17114,2013,7,9326,"pfr","HillRo00","Ronnie Hillman","RB","DEN",0.60,1.60,2.60,1.10
15486,2013,7,8524,"pfr","OgboCh00","Chris Ogbonnaya","RB","CLE",1.50,1.50,1.50,1.50
2110,2013,7,5789,"pfr","TurbRo00","Robert Turbin","RB","SEA",1.50,1.50,1.50,1.50
10402,2013,7,7157,"pfr","BrowRo05","Ronnie Brown","RB","SDG",1.40,1.40,1.40,1.40
20566,2013,7,8661,"pfr","SnelJa00","Jason Snelling","RB","ATL",1.40,1.40,1.40,1.40
9234,2013,7,5438,"pfr","SummFr00","Frank Summers","RB","BUF",1.40,1.40,1.40,1.40
4531,2013,7,7238,"pfr","FostAr00","Arian Foster","RB","HOU",1.10,1.10,1.10,1.10
14050,2013,7,6598,"pfr","FeltJe00","Jerome Felton","RB","MIN",0.10,1.10,1.10,0.60
16816,2013,7,8096,"pfr","DixoAn00","Anthony Dixon","RB","SFO",0.80,0.80,0.80,0.80
146,2013,7,8011,"pfr","TodmJo00","Jordan Todman","RB","JAX",0.80,0.80,0.80,0.80
14534,2013,7,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",0.60,0.60,0.60,0.60
16817,2013,7,9074,"pfr","HuntKe00","Kendall Hunter","RB","SFO",0.60,0.60,0.60,0.60
4094,2013,7,5337,"pfr","FranJo01","Johnathan Franklin","RB","GNB",0.60,0.60,0.60,0.60
7405,2013,7,7497,"pfr","DaviKn00","Knile Davis","RB","KAN",0.50,0.50,0.50,0.50
3020,2013,7,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",0.40,0.40,0.40,0.40
22045,2013,7,8215,"pfr","BrowBr02","Bryce Brown","RB","PHI",0.40,0.40,0.40,0.40
11138,2013,7,9191,"pfr","DwyeJo00","Jonathan Dwyer","RB","PIT",0.40,0.40,0.40,0.40
10403,2013,7,8056,"pfr","McClLe00","Le'Ron McClain","RB","SDG",0.40,0.40,0.40,0.40
7406,2013,7,8917,"pfr","GrayCy00","Cyrus Gray","RB","KAN",0.30,0.30,0.30,0.30
11206,2013,7,6135,"pfr","GreeSh00","Shonn Greene","RB","TEN",0.20,0.20,0.20,0.20
4532,2013,7,5557,"pfr","JoneGr01","Greg Jones","RB","HOU",0.20,0.20,0.20,0.20
1313,2013,7,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",19.41,28.41,31.41,23.91
3012,2013,7,6624,"pfr","GronRo00","Rob Gronkowski","TE","NWE",11.40,19.41,22.41,15.40
15479,2013,7,5977,"pfr","CameJo00","Jordan Cameron","TE","CLE",11.50,18.50,18.50,15.00
4090,2013,7,8786,"pfr","FinlJe00","Jermichael Finley","TE","GNB",13.20,18.20,18.20,15.70
17112,2013,7,8294,"pfr","ThomJu00","Julius Thomas","TE","DEN",10.10,15.10,15.10,12.60
2102,2013,7,5303,"pfr","MillZa01","Zach Miller","TE","SEA",10.00,15.00,15.00,12.50
13688,2013,7,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",9.80,14.80,14.80,12.30
11200,2013,7,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",11.20,14.20,14.20,12.70
6771,2013,7,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",10.50,13.50,13.50,12.00
4909,2013,7,6054,"pfr","HousRo01","Rob Housler","TE","ARI",5.30,12.30,12.30,8.80
6773,2013,7,7421,"pfr","GresJe00","Jermaine Gresham","TE","CIN",6.40,10.40,10.40,8.40
16813,2013,7,7560,"pfr","DaviVe00","Vernon Davis","TE","SFO",6.20,10.20,10.20,8.20
3113,2013,7,6857,"pfr","ClarDa00","Dallas Clark","TE","BAL",6.90,9.90,9.90,8.40
18319,2013,7,7759,"pfr","PettBr00","Brandon Pettigrew","TE","DET",6.70,9.70,9.70,8.20
10398,2013,7,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",3.10,9.10,9.10,6.10
477,2013,7,6274,"pfr","WittJa00","Jason Witten","TE","DAL",4.80,8.80,8.80,6.80
14514,2013,7,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",4.70,8.70,8.70,6.70
2998,2013,7,8228,"pfr","ClayCh00","Charles Clay","TE","MIA",6.70,7.70,7.70,7.20
12386,2013,7,5876,"pfr","BennMa00","Martellus Bennett","TE","CHI",6.70,7.70,7.70,7.20
11132,2013,7,8195,"pfr","MillHe00","Heath Miller","TE","PIT",5.70,7.70,8.70,6.70
15792,2013,7,8868,"pfr","CookJa02","Jared Cook","TE","STL",3.30,7.30,7.30,5.30
14530,2013,7,6234,"pfr","CumbJe00","Jeff Cumberland","TE","NYJ",4.10,7.10,7.10,5.60
2105,2013,7,9398,"pfr","DaviKe01","Kellen Davis","TE","SEA",6.10,7.10,7.10,6.60
4528,2013,7,7857,"pfr","GrahGa00","Garrett Graham","TE","HOU",3.80,6.80,6.80,5.30
7401,2013,7,8029,"pfr","FasaAn00","Anthony Fasano","TE","KAN",2.70,6.70,6.70,4.70
22039,2013,7,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",3.30,6.30,6.30,4.80
10399,2013,7,6306,"pfr","GreeLa00","Ladarius Green","TE","SDG",4.00,6.00,6.00,5.00
14045,2013,7,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",2.70,5.70,5.70,4.20
20563,2013,7,7628,"pfr","GonzTo00","Tony Gonzalez","TE","ATL",3.00,5.00,5.00,4.00
143,2013,7,7839,"pfr","LewiMa00","Marcedes Lewis","TE","JAX",3.10,4.10,4.10,3.60
9230,2013,7,7968,"pfr","ChanSc00","Scott Chandler","TE","BUF",1.80,3.80,3.80,2.80
3118,2013,7,8527,"pfr","DickEd00","Ed Dickson","TE","BAL",1.70,3.70,3.70,2.70
4607,2013,7,5480,"pfr","WrigTi01","Tim Wright","TE","TAM",1.50,3.50,3.50,2.50
15741,2013,7,6040,"pfr","MyerBr00","Brandon Myers","TE","NYG",1.50,3.50,3.50,2.50
15795,2013,7,9312,"pfr","HarkCo00","Cory Harkey","TE","STL",1.40,3.40,3.40,2.40
2106,2013,7,9802,"pfr","WillLu00","Luke Willson","TE","SEA",2.30,3.30,3.30,2.80
16814,2013,7,9163,"pfr","McDoVa00","Vance McDonald","TE","SFO",2.00,3.00,3.00,2.50
9232,2013,7,6805,"pfr","SmitLe00","Lee Smith","TE","BUF",1.80,2.80,2.80,2.30
11136,2013,7,9383,"pfr","PaulDa01","David Paulson","TE","PIT",1.70,2.70,2.70,2.20
15797,2013,7,7162,"pfr","KendLa00","Lance Kendricks","TE","STL",0.70,2.70,2.70,1.70
18324,2013,7,8542,"pfr","FaurJo00","Joseph Fauria","TE","DET",1.50,2.50,2.50,2.00
4609,2013,7,5968,"pfr","CrabTo00","Tom Crabtree","TE","TAM",1.40,2.40,2.40,1.90
14049,2013,7,9447,"pfr","CarlJo00","John Carlson","TE","MIN",0.90,1.90,1.90,1.40
22044,2013,7,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",0.90,1.90,1.90,1.40
4917,2013,7,9723,"pfr","DrayJi00","Jim Dray","TE","ARI",0.80,1.80,1.80,1.30
13694,2013,7,8132,"pfr","DoylJa00","Jack Doyle","TE","IND",0.70,1.70,1.70,1.20
17115,2013,7,6019,"pfr","TammJa00","Jacob Tamme","TE","DEN",0.70,1.70,1.70,1.20
10401,2013,7,6035,"pfr","PhilJo00","John Phillips","TE","SDG",0.50,1.50,1.50,1.00
15742,2013,7,5866,"pfr","PascBe00","Bear Pascoe","TE","NYG",0.40,1.40,1.40,0.90
7404,2013,7,9712,"pfr","McGrSe00","Sean McGrath","TE","KAN",0.10,1.10,1.10,0.60
15487,2013,7,9829,"pfr","GrayMa00","MarQueis Gray","TE","CLE",-0.20,-0.20,-0.20,-0.20
18316,2013,7,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",27.50,36.50,39.50,32.00
4601,2013,7,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",25.80,35.81,38.81,30.80
17108,2013,7,8653,"pfr","DeckEr00","Eric Decker","WR","DEN",21.00,29.00,32.00,25.00
20560,2013,7,8496,"pfr","DougHa00","Harry Douglas","WR","ATL",20.91,27.91,30.91,24.41
6769,2013,7,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",21.50,27.50,30.50,24.50
4087,2013,7,5924,"pfr","BoykJa00","Jarrett Boykin","WR","GNB",16.30,24.30,27.30,20.30
14526,2013,7,8638,"pfr","KerlJe00","Jeremy Kerley","WR","NYJ",15.70,23.70,23.70,19.70
2994,2013,7,5865,"pfr","GibsBr00","Brandon Gibson","WR","MIA",16.00,21.00,21.00,18.50
473,2013,7,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",13.10,19.09,19.09,16.09
472,2013,7,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",11.00,19.00,22.00,15.00
11199,2013,7,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",9.80,18.80,18.80,14.30
17110,2013,7,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",14.20,18.20,18.20,16.20
14511,2013,7,5264,"pfr","SmitSt01","Steve Smith","WR","CAR",12.90,17.91,17.91,15.40
13687,2013,7,9753,"pfr","HeywDa00","Darrius Heyward-Bey","WR","IND",13.40,17.41,17.41,15.40
138,2013,7,6749,"pfr","BrowMi00","Mike Brown","WR","JAX",12.00,17.00,20.00,14.50
10395,2013,7,8120,"pfr","RoyaEd00","Eddie Royal","WR","SDG",12.90,16.91,16.91,14.90
17111,2013,7,6346,"pfr","WelkWe00","Wes Welker","WR","DEN",9.60,16.59,16.59,13.10
4524,2013,7,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",13.60,16.59,16.59,15.10
12383,2013,7,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",12.10,16.09,19.09,14.10
139,2013,7,9025,"pfr","ShorCe00","Cecil Shorts","WR","JAX",8.00,16.00,16.00,12.00
6770,2013,7,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",11.70,15.70,15.70,13.70
4091,2013,7,9451,"pfr","NelsJo00","Jordy Nelson","WR","GNB",10.20,15.20,15.20,12.70
22037,2013,7,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",8.80,14.80,14.80,11.80
1316,2013,7,8226,"pfr","RobiAl00","Aldrick Robinson","WR","WAS",12.40,14.40,14.40,13.40
2103,2013,7,6449,"pfr","RiceSi01","Sidney Rice","WR","SEA",11.00,14.00,14.00,12.50
2996,2013,7,9027,"pfr","WallMi00","Mike Wallace","WR","MIA",8.80,13.80,13.80,11.30
12385,2013,7,7033,"pfr","MarsBr00","Brandon Marshall","WR","CHI",7.50,13.50,13.50,10.50
4526,2013,7,8192,"pfr","JohnAn02","Andre Johnson","WR","HOU",8.90,12.90,12.90,10.90
2997,2013,7,5840,"pfr","HartBr00","Brian Hartline","WR","MIA",6.90,12.90,12.90,9.90
16812,2013,7,7431,"pfr","BoldAn00","Anquan Boldin","WR","SFO",7.40,12.40,12.40,9.90
9226,2013,7,5561,"pfr","JohnSt00","Steve Johnson","WR","BUF",6.10,12.10,12.10,9.10
4910,2013,7,7196,"pfr","BrowJa03","Jaron Brown","WR","ARI",9.00,12.00,12.00,10.50
14529,2013,7,6233,"pfr","NelsDa01","David Nelson","WR","NYJ",8.00,12.00,12.00,10.00
141,2013,7,9087,"pfr","BlacJu00","Justin Blackmon","WR","JAX",5.80,11.80,11.80,8.80
15790,2013,7,8245,"pfr","QuicBr00","Brian Quick","WR","STL",9.70,11.70,11.70,10.70
2104,2013,7,8714,"pfr","TateGo00","Golden Tate","WR","SEA",7.70,11.70,11.70,9.70
7399,2013,7,6665,"pfr","BoweDw00","Dwayne Bowe","WR","KAN",6.60,11.60,11.60,9.10
7400,2013,7,5745,"pfr","McClDe00","Dexter McCluster","WR","KAN",7.40,11.40,11.40,9.40
11130,2013,7,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",5.30,11.30,11.30,8.30
476,2013,7,7176,"pfr","BeasCo00","Cole Beasley","WR","DAL",5.30,11.30,11.30,8.30
15736,2013,7,7008,"pfr","RandRu00","Rueben Randle","WR","NYG",8.00,11.00,12.00,9.50
4911,2013,7,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",5.80,10.80,10.80,8.30
1317,2013,7,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",5.80,10.80,10.80,8.30
15737,2013,7,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",5.00,10.00,10.00,7.50
13689,2013,7,7069,"pfr","WaynRe00","Reggie Wayne","WR","IND",5.00,10.00,10.00,7.50
10397,2013,7,9213,"pfr","AlleKe00","Keenan Allen","WR","SDG",6.70,9.70,9.70,8.20
3015,2013,7,6580,"pfr","EdelJu00","Julian Edelman","WR","NWE",4.40,9.40,9.40,6.90
11201,2013,7,6318,"pfr","WashNa00","Nate Washington","WR","TEN",6.20,9.20,9.20,7.70
18320,2013,7,7427,"pfr","DurhKr00","Kris Durham","WR","DET",4.10,9.10,9.10,6.60
3114,2013,7,7039,"pfr","SmitTo02","Torrey Smith","WR","BAL",6.10,9.10,9.10,7.60
15481,2013,7,7040,"pfr","LittGr00","Greg Little","WR","CLE",4.90,8.90,8.90,6.90
4912,2013,7,7319,"pfr","RobeAn00","Andre Roberts","WR","ARI",3.30,8.30,8.30,5.80
14041,2013,7,8030,"pfr","JennGr00","Greg Jennings","WR","MIN",4.10,8.10,8.10,6.10
11133,2013,7,8308,"pfr","CotcJe00","Jerricho Cotchery","WR","PIT",4.10,8.10,8.10,6.10
3115,2013,7,9116,"pfr","JoneJa03","Jacoby Jones","WR","BAL",3.20,7.20,7.20,5.20
4604,2013,7,5276,"pfr","WillMi04","Mike Williams","WR","TAM",3.20,7.20,7.20,5.20
18322,2013,7,7269,"pfr","OgleKe00","Kevin Ogletree","WR","DET",5.00,7.00,7.00,6.00
15791,2013,7,5423,"pfr","AustTa00","Tavon Austin","WR","STL",1.90,6.90,7.90,4.40
14516,2013,7,7802,"pfr","LaFeBr00","Brandon LaFell","WR","CAR",3.50,6.50,6.50,5.00
3017,2013,7,7132,"pfr","DobsAa00","Aaron Dobson","WR","NWE",3.40,6.40,6.40,4.90
7402,2013,7,9449,"pfr","AverDo00","Donnie Avery","WR","KAN",3.30,6.30,6.30,4.80
14044,2013,7,8123,"pfr","SimpJe00","Jerome Simpson","WR","MIN",3.20,6.20,6.20,4.70
3116,2013,7,8210,"pfr","BrowMa00","Marlon Brown","WR","BAL",2.20,6.20,6.20,4.20
22040,2013,7,7598,"pfr","AvanJa00","Jason Avant","WR","PHI",3.20,6.20,6.20,4.70
4606,2013,7,6635,"pfr","OwusCh00","Chris Owusu","WR","TAM",2.70,5.70,5.70,4.20
9228,2013,7,5532,"pfr","GrahT.00","T.J. Graham","WR","BUF",3.60,5.60,5.60,4.60
3117,2013,7,7817,"pfr","DossTa00","Tandon Doss","WR","BAL",3.50,5.50,5.50,4.50
11202,2013,7,5949,"pfr","WillDa04","Damian Williams","WR","TEN",2.50,5.50,5.50,4.00
9229,2013,7,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",2.40,5.40,5.40,3.90
12387,2013,7,8932,"pfr","BennEa00","Earl Bennett","WR","CHI",2.40,5.40,5.40,3.90
14046,2013,7,9547,"pfr","PattCo00","Cordarrelle Patterson","WR","MIN",2.40,5.40,5.40,3.90
14517,2013,7,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",3.40,5.40,5.40,4.40
4529,2013,7,5615,"pfr","PoseDe00","DeVier Posey","WR","HOU",4.20,5.20,5.20,4.70
22042,2013,7,8126,"pfr","JackDe00","DeSean Jackson","WR","PHI",2.10,5.10,5.10,3.60
15738,2013,7,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",2.80,4.80,4.80,3.80
13692,2013,7,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",2.70,4.70,4.70,3.70
10400,2013,7,6137,"pfr","BrowVi00","Vincent Brown","WR","SDG",2.60,4.60,4.60,3.60
20564,2013,7,6144,"pfr","JohnDa06","Darius Johnson","WR","ATL",2.40,4.40,4.40,3.40
4530,2013,7,8326,"pfr","JeanLe01","Lestar Jean","WR","HOU",2.10,4.10,4.10,3.10
15483,2013,7,8545,"pfr","GordJo02","Josh Gordon","WR","CLE",2.10,4.10,4.10,3.10
4915,2013,7,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",1.70,3.70,3.70,2.70
15793,2013,7,5610,"pfr","PettAu00","Austin Pettis","WR","STL",1.70,3.70,3.70,2.70
1319,2013,7,5539,"pfr","HankLe00","Leonard Hankerson","WR","WAS",2.60,3.60,3.60,3.10
18323,2013,7,6330,"pfr","BroyRy00","Ryan Broyles","WR","DET",1.60,3.60,3.60,2.60
3018,2013,7,9155,"pfr","ThomKe02","Kenbrell Thompkins","WR","NWE",1.60,3.60,3.60,2.60
20565,2013,7,7894,"pfr","DaviDr00","Drew Davis","WR","ATL",2.40,3.40,3.40,2.90
15794,2013,7,5288,"pfr","GiveCh00","Chris Givens","WR","STL",2.40,3.40,3.40,2.90
15485,2013,7,8855,"pfr","BessDa00","Davone Bess","WR","CLE",1.10,3.10,3.10,2.10
11135,2013,7,7147,"pfr","MoyeDe00","Derek Moye","WR","PIT",1.90,2.90,2.90,2.40
2107,2013,7,8639,"pfr","KearJe01","Jermaine Kearse","WR","SEA",1.70,2.70,2.70,2.20
14531,2013,7,9107,"pfr","HillSt00","Stephen Hill","WR","NYJ",1.70,2.70,2.70,2.20
2108,2013,7,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",1.60,2.60,2.60,2.10
14048,2013,7,9315,"pfr","WrigJa02","Jarius Wright","WR","MIN",1.30,2.30,2.30,1.80
6775,2013,7,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",1.20,2.20,2.20,1.70
3019,2013,7,5955,"pfr","CollAu00","Austin Collie","WR","NWE",1.00,2.00,2.00,1.50
4093,2013,7,5681,"pfr","WhitMy00","Myles White","WR","GNB",0.90,1.90,1.90,1.40
11203,2013,7,8020,"pfr","BritKe00","Kenny Britt","WR","TEN",0.80,1.80,1.80,1.30
6776,2013,7,8689,"pfr","SanzDa00","Dane Sanzenbacher","WR","CIN",0.70,1.70,1.70,1.20
11137,2013,7,5630,"pfr","SandEm00","Emmanuel Sanders","WR","PIT",0.70,1.70,1.70,1.20
4610,2013,7,7719,"pfr","UndeTi00","Tiquan Underwood","WR","TAM",0.60,1.60,1.60,1.10
14533,2013,7,8994,"pfr","CribJo01","Josh Cribbs","WR","NYJ",1.40,1.40,1.40,1.40
12388,2013,7,8902,"pfr","WilsMa02","Marquess Wilson","WR","CHI",0.30,1.30,1.30,0.80
