"week","year","pid","plyr","pos","team","sal","proj"
5,2017,5253,"Evans, Mike","WR","tam",0,9.9
5,2017,5412,"Humphries, Adam","WR","tam",0,8.1
5,2017,5579,"Godwin, Chris","WR","tam",0,1.8
5,2017,1241,"Cassel, Matt","QB","ten",4700,8.64
5,2017,2831,"Murray, DeMarco","RB","ten",5400,9.9
5,2017,5445,"Henry, Derrick","RB","ten",5200,0.9
5,2017,5413,"Fowler, Jalston","RB","ten",3000,0
5,2017,2959,"Fluellen, David","RB","ten",3000,0
5,2017,4360,"Walker, Delanie","TE","ten",4700,5.5
5,2017,4706,"Smith, Jonnu","TE","ten",2600,7.1
5,2017,4637,"Supernaw, Phillip","TE","ten",2500,9.6
5,2017,5182,"Matthews, Rishard","WR","ten",5400,6.1
5,2017,3902,"Decker, Eric","WR","ten",4000,7.4
5,2017,5555,"Taylor, Taywan","WR","ten",3300,0.5
5,2017,3732,"Weems, Eric","WR","ten",3000,0
6,2017,1207,"Palmer, Carson","QB","ari",6100,21.92
6,2017,2892,"Ellington, Andre","RB","ari",5300,0
6,2017,2553,"Peterson, Adrian","RB","ari",3400,28.4
6,2017,2918,"Williams, Kerwynn","RB","ari",3200,1.4
6,2017,5588,"Penny, Elijhaa","RB","ari",3000,0
6,2017,4493,"Gresham, Jermaine","TE","ari",2600,5.2
6,2017,4605,"Niklas, Troy","TE","ari",2500,10
6,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
6,2017,3501,"Fitzgerald, Larry","WR","ari",6800,31.8
6,2017,5229,"Brown, Jaron","WR","ari",4900,4
6,2017,5264,"Brown, John","WR","ari",4500,15.3
6,2017,5409,"Nelson, J.J.","WR","ari",4400,1.6
6,2017,5239,"Golden, Brittan","WR","ari",3000,0
6,2017,1301,"Ryan, Matt","QB","atl",7000,12.92
6,2017,2930,"Freeman, Devonta","RB","atl",7400,9.9
6,2017,2994,"Coleman, Tevin","RB","atl",5000,10.6
6,2017,5375,"Ward, Terron","RB","atl",3000,0
6,2017,2909,"Coleman, Derrick","RB","atl",3000,0
6,2017,4677,"Hooper, Austin","TE","atl",3500,11.8
6,2017,4577,"Toilolo, Levine","TE","atl",2500,0
6,2017,5089,"Jones, Julio","WR","atl",8300,13.2
6,2017,5361,"Gabriel, Taylor","WR","atl",4600,7.9
6,2017,5387,"Hardy, Justin","WR","atl",3900,6.4
6,2017,3978,"Roberts, Andre","WR","atl",3500,0
6,2017,5595,"Hall, Marvin","WR","atl",0,11
6,2017,1302,"Flacco, Joe","QB","bal",5400,7.4
6,2017,5370,"Allen, Javorius","RB","bal",5400,9.6
6,2017,5450,"Collins, Alex","RB","bal",4400,7.4
6,2017,2863,"Rainey, Bobby","RB","bal",0,9.1
6,2017,4292,"Watson, Ben","TE","bal",3300,8.8
6,2017,4660,"Boyle, Nick","TE","bal",2500,5.5
6,2017,4650,"Williams, Maxx","TE","bal",2500,0.6
6,2017,5411,"Mayle, Vince","TE","bal",2500,0
6,2017,3809,"Wallace, Mike","WR","bal",4300,6
6,2017,5277,"Campanaro, Michael","WR","bal",3000,11.4
6,2017,5479,"Moore, Chris","WR","bal",3000,7.4
6,2017,5368,"Matthews, Chris","WR","bal",3000,1.5
6,2017,5379,"Perriman, Breshad","WR","bal",3000,0
6,2017,1378,"Newton, Cam","QB","car",6700,23.66
6,2017,5536,"McCaffrey, Christian","RB","car",5900,22.4
6,2017,2612,"Stewart, Jonathan","RB","car",4000,-0.4
6,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0
6,2017,2916,"Whittaker, Fozzy","RB","car",3000,-0.3
6,2017,4482,"Dickson, Ed","TE","car",3000,7.6
6,2017,4697,"Manhertz, Chris","TE","car",2500,0
6,2017,5257,"Benjamin, Kelvin","WR","car",6400,18.9
6,2017,5381,"Funchess, Devin","WR","car",6100,6.6
6,2017,5223,"Shepard, Russell","WR","car",3800,3.2
6,2017,5556,"Samuel, Curtis","WR","car",3700,0.8
6,2017,1519,"Trubisky, Mitchell","QB","chi",5000,10.72
6,2017,5447,"Howard, Jordan","RB","chi",5900,21.6
6,2017,5564,"Cohen, Tarik","RB","chi",5100,9.44
6,2017,5415,"Burton, Michael","RB","chi",3000,1.8
6,2017,2911,"Cunningham, Benny","RB","chi",3000,0
6,2017,4461,"Miller, Zach","TE","chi",2900,10.5
6,2017,4576,"Sims, Dion","TE","chi",2500,12.2
6,2017,4709,"Shaheen, Adam","TE","chi",2500,0
6,2017,5436,"Brown, Daniel","TE","chi",2500,0
6,2017,5162,"Wright, Kendall","WR","chi",4000,5.6
6,2017,5394,"McBride, Tre","WR","chi",3000,0
6,2017,5191,"Bellamy, Josh","WR","chi",3000,0
6,2017,1495,"Hogan, Kevin","QB","cle",4600,10.2
6,2017,2997,"Johnson, Duke","RB","cle",5100,6.9
6,2017,2969,"Crowell, Isaiah","RB","cle",4200,9.3
6,2017,5517,"Vitale, Dan","RB","cle",3000,1.7
6,2017,5566,"Dayes, Matthew","RB","cle",3000,0
6,2017,4702,"Njoku, David","TE","cle",3000,2
6,2017,4690,"DeValve, Seth","TE","cle",2500,8.9
6,2017,4685,"Telfer, Randall","TE","cle",2500,0
6,2017,5481,"Louis, Ricardo","WR","cle",3900,5.5
6,2017,5442,"Williams, Kasen","WR","cle",3300,8.1
6,2017,5475,"Higgins, Rashard","WR","cle",3300,2.3
6,2017,5513,"Treggs, Bryce","WR","cle",3000,3
6,2017,5388,"Coates, Sammie","WR","cle",3000,2.1
6,2017,1488,"Siemian, Trevor","QB","den",5500,20.94
6,2017,1414,"Osweiler, Brock","QB","den",4100,0.62
6,2017,2924,"Anderson, C.J.","RB","den",6600,1.7
6,2017,2629,"Charles, Jamaal","RB","den",4100,3.1
6,2017,5468,"Booker, Devontae","RB","den",3500,12
6,2017,5482,"Janovich, Andy","RB","den",3000,0
6,2017,4692,"Derby, A.J.","TE","den",2700,2
6,2017,4676,"Heuerman, Jeff","TE","den",2500,10.4
6,2017,4542,"Green, Virgil","TE","den",2500,3.4
6,2017,3983,"Sanders, Emmanuel","WR","den",6100,12.6
6,2017,3997,"Thomas, Demaryius","WR","den",6000,25.3
6,2017,5353,"Fowler, Bennie","WR","den",3300,5.1
6,2017,5501,"Taylor, Jordan","WR","den",3000,5.6
6,2017,5574,"McKenzie, Isaiah","WR","den",3000,1
6,2017,1340,"Stafford, Matthew","QB","det",6500,22.88
6,2017,2995,"Abdullah, Ameer","RB","det",4900,5.4
6,2017,2907,"Riddick, Theo","RB","det",4300,10.3
6,2017,5397,"Zenner, Zach","RB","det",3600,0
6,2017,4601,"Ebron, Eric","TE","det",3000,1.9
6,2017,4609,"Fells, Darren","TE","det",2500,10.6
6,2017,4710,"Roberts, Michael","TE","det",2500,0
6,2017,3995,"Tate, Golden","WR","det",6800,22.6
6,2017,5168,"Jones, Marvin","WR","det",4600,21.6
6,2017,5350,"Abbrederis, Jared","WR","det",3000,1.7
6,2017,5458,"Jones, T.J.","WR","det",,6.3
6,2017,1252,"Rodgers, Aaron","QB","gnb",7300,0.72
6,2017,1470,"Hundley, Brett","QB","gnb",4200,7.58
6,2017,5392,"Montgomery, Ty","RB","gnb",6700,4.1
6,2017,5543,"Jones, Aaron","RB","gnb",5600,5.2
6,2017,5541,"Williams, Jamaal","RB","gnb",4200,0
6,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,1
6,2017,4407,"Bennett, Martellus","TE","gnb",3600,4.2
6,2017,4629,"Rodgers, Richard","TE","gnb",2600,0
6,2017,4538,"Kendricks, Lance","TE","gnb",2500,0
6,2017,3751,"Nelson, Jordy","WR","gnb",7100,12
6,2017,5125,"Cobb, Randall","WR","gnb",5900,5.8
6,2017,5263,"Adams, Davante","WR","gnb",5700,16.4
6,2017,5511,"Allison, Geronimo","WR","gnb",4000,1.7
6,2017,5351,"Janis, Jeff","WR","gnb",3300,0
6,2017,5498,"Davis, Trevor","WR","gnb",3000,0
6,2017,1518,"Watson, Deshaun","QB","hou",6700,24.3
6,2017,2859,"Miller, Lamar","RB","hou",5400,11.1
6,2017,5539,"Foreman, D'Onta","RB","hou",4200,5.9
6,2017,2960,"Blue, Alfred","RB","hou",3700,0
6,2017,2980,"Prosch, Jay","RB","hou",3000,2.8
6,2017,4592,"Griffin, Ryan","TE","hou",4000,10.2
6,2017,4679,"Anderson, Stephen","TE","hou",2800,3.7
6,2017,5206,"Hopkins, DeAndre","WR","hou",8100,9.9
6,2017,5454,"Fuller, Will","WR","hou",5200,14.2
6,2017,5265,"Ellington, Bruce","WR","hou",3700,4.2
6,2017,5476,"Miller, Braxton","WR","hou",3000,7.5
6,2017,5589,"Thompson, Chris","WR","hou",3000,0
6,2017,1496,"Brissett, Jacoby","QB","ind",5800,13.98
6,2017,2467,"Gore, Frank","RB","ind",4500,8.7
6,2017,5548,"Mack, Marlon","RB","ind",3900,1.8
6,2017,2867,"Turbin, Robert","RB","ind",3700,8
6,2017,4594,"Doyle, Jack","TE","ind",3700,17
6,2017,4708,"Daniels, Darrell","TE","ind",2500,0
6,2017,4590,"Williams, Brandon","TE","ind",2500,0
6,2017,5151,"Hilton, T.Y.","WR","ind",6700,2.9
6,2017,5344,"Moncrief, Donte","WR","ind",3700,11.7
6,2017,5275,"Aiken, Kamar","WR","ind",3000,4.1
6,2017,5500,"Rogers, Chester","WR","ind",3000,0
6,2017,5429,"Bray, Quan","WR","ind",3000,0
6,2017,1442,"Bortles, Blake","QB","jac",4600,14.54
6,2017,5534,"Fournette, Leonard","RB","jac",8000,24.8
6,2017,2741,"Ivory, Chris","RB","jac",3800,22.7
6,2017,5405,"Grant, Corey","RB","jac",3300,0
6,2017,2910,"Bohanon, Tommy","RB","jac",3000,0
6,2017,4324,"Lewis, Marcedes","TE","jac",2700,0
6,2017,4664,"O'Shaughnessy, James","TE","jac",2500,3.1
6,2017,4689,"Koyack, Ben","TE","jac",2500,3.1
6,2017,5341,"Hurns, Allen","WR","jac",4300,6.7
6,2017,5256,"Lee, Marqise","WR","jac",4200,15
6,2017,5570,"Cole, Keelan","WR","jac",3000,1.7
6,2017,5590,"McCaffrey, Max","WR","jac",3000,0
6,2017,3885,"Benn, Arrelious","WR","jac",3000,0
6,2017,1254,"Smith, Alex","QB","kan",6400,15.14
6,2017,5560,"Hunt, Kareem","RB","kan",8200,16
6,2017,2987,"West, Charcandrick","RB","kan",4000,1.9
6,2017,5431,"Hunt, Akeem","RB","kan",3000,0.3
6,2017,2822,"Sherman, Anthony","RB","kan",3000,0
6,2017,4582,"Kelce, Travis","TE","kan",6100,7.7
6,2017,4642,"Harris, Demetrius","TE","kan",2800,0
6,2017,4681,"Travis, Ross","TE","kan",2500,0
6,2017,5485,"Hill, Tyreek","WR","kan",6400,7.5
6,2017,2958,"Thomas, De'Anthony","WR","kan",3000,15.1
6,2017,5515,"Robinson, Demarcus","WR","kan",3000,2.6
6,2017,5563,"Chesson, Jehu","WR","kan",3000,0
6,2017,1231,"Rivers, Philip","QB","lac",6600,14.32
6,2017,2991,"Gordon, Melvin","RB","lac",7800,36
6,2017,5575,"Ekeler, Austin","RB","lac",3000,1.9
6,2017,2934,"Williams, Andre","RB","lac",3000,0
6,2017,5504,"Watt, Derek","RB","lac",3000,0
6,2017,4675,"Henry, Hunter","TE","lac",4100,14
6,2017,4270,"Gates, Antonio","TE","lac",3000,2.6
6,2017,4588,"McGrath, Sean","TE","lac",2500,0
6,2017,5198,"Allen, Keenan","WR","lac",7900,9.5
6,2017,5432,"Williams, Tyrell","WR","lac",5400,4.7
6,2017,5173,"Benjamin, Travis","WR","lac",4300,0
6,2017,5594,"Williams, Mike","WR","lac",3700,2.5
6,2017,1490,"Goff, Jared","QB","lar",5000,9.86
6,2017,2992,"Gurley, Todd","RB","lar",7700,16
6,2017,5441,"Brown, Malcolm","RB","lar",3900,1.7
6,2017,4705,"Everett, Gerald","TE","lar",2500,7.4
6,2017,4680,"Higbee, Tyler","TE","lar",2500,1
6,2017,4599,"Carrier, Derek","TE","lar",2500,0
6,2017,5252,"Watkins, Sammy","WR","lar",4100,2.1
6,2017,5552,"Kupp, Cooper","WR","lar",4000,5.5
6,2017,5217,"Woods, Robert","WR","lar",3700,11
6,2017,5199,"Austin, Tavon","WR","lar",3100,0
6,2017,5462,"Cooper, Pharoh","WR","lar",3000,6
6,2017,5503,"Thomas, Mike","WR","lar",3000,0
6,2017,5582,"Reynolds, Josh","WR","lar",3000,0
6,2017,1263,"Cutler, Jay","QB","mia",4900,12.94
6,2017,2998,"Ajayi, Jay","RB","mia",5700,16
6,2017,5446,"Drake, Kenyan","RB","mia",4000,0
6,2017,2957,"Williams, Damien","RB","mia",3700,5.3
6,2017,2974,"Perry, Senorise","RB","mia",3000,0
6,2017,4534,"Thomas, Julius","TE","mia",2800,5.2
6,2017,4327,"Fasano, Anthony","TE","mia",2500,0
6,2017,4595,"Gray, Marqueis","TE","mia",2500,0
6,2017,5335,"Landry, Jarvis","WR","mia",6600,20.2
6,2017,5212,"Stills, Kenny","WR","mia",4200,14.9
6,2017,5486,"Grant, Jakeem","WR","mia",3300,1.4
6,2017,5474,"Carroo, Leonte","WR","mia",3000,0
6,2017,1435,"Keenum, Case","QB","min",5000,14.06
6,2017,2899,"Murray, Latavius","RB","min",4700,4.7
6,2017,2935,"McKinnon, Jerick","RB","min",4100,25.9
6,2017,5581,"Ham, C.J.","RB","min",3000,0
6,2017,4537,"Rudolph, Kyle","TE","min",3800,9.7
6,2017,4666,"Bell, Blake","TE","min",2500,0
6,2017,4694,"Morgan, David","TE","min",2500,0
6,2017,5333,"Thielen, Adam","WR","min",6000,18.7
6,2017,5148,"Floyd, Michael","WR","min",3500,1.5
6,2017,5453,"Treadwell, Laquon","WR","min",3100,8.1
6,2017,5188,"Wright, Jarius","WR","min",3000,0
6,2017,5591,"Coley, Stacy","WR","min",3000,0
6,2017,1151,"Brees, Drew","QB","nor",7200,13.54
6,2017,5562,"Kamara, Alvin","RB","nor",4500,12.7
6,2017,2793,"Ingram, Mark","RB","nor",4400,34
6,2017,2912,"Line, Zach","RB","nor",3000,0
6,2017,5573,"Edmunds, Trey","RB","nor",3000,0
6,2017,4552,"Fleener, Coby","TE","nor",3200,0
6,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,10.7
6,2017,4586,"Hill, Josh","TE","nor",2500,0
6,2017,5459,"Thomas, Michael","WR","nor",7300,4.1
6,2017,5287,"Snead, Willie","WR","nor",4700,2.1
6,2017,3670,"Ginn Jr., Ted","WR","nor",3600,16.9
6,2017,5326,"Coleman, Brandon","WR","nor",3300,4.3
6,2017,1131,"Brady, Tom","QB","nwe",8300,17.18
6,2017,2894,"Gillislee, Mike","RB","nwe",5500,3.4
6,2017,2954,"White, James","RB","nwe",5200,8.5
6,2017,2816,"Lewis, Dion","RB","nwe",3800,11.2
6,2017,2825,"Develin, James","RB","nwe",3000,0
6,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
6,2017,4494,"Gronkowski, Rob","TE","nwe",6800,26.3
6,2017,4551,"Allen, Dwayne","TE","nwe",2700,0
6,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
6,2017,5255,"Cooks, Brandin","WR","nwe",7600,15.3
6,2017,5167,"Hogan, Chris","WR","nwe",7000,2.9
6,2017,3851,"Amendola, Danny","WR","nwe",5600,7
6,2017,5384,"Dorsett, Phillip","WR","nwe",3700,0
6,2017,3760,"Slater, Matthew","WR","nwe",3000,0
6,2017,1225,"Manning, Eli","QB","nyg",4800,9.12
6,2017,5547,"Gallman, Wayne","RB","nyg",3900,5.2
6,2017,2976,"Darkwa, Orleans","RB","nyg",3700,17
6,2017,2830,"Vereen, Shane","RB","nyg",3600,0.4
6,2017,4701,"Engram, Evan","TE","nyg",3800,19.2
6,2017,4686,"Adams, Jerell","TE","nyg",2500,1.6
6,2017,4554,"Ellison, Rhett","TE","nyg",2500,0
6,2017,4674,"LaCosse, Matt","TE","nyg",2500,0
6,2017,5508,"Lewis, Roger","WR","nyg",3800,2.5
6,2017,5273,"King, Tavarres","WR","nyg",3300,1.7
6,2017,5593,"Rudolph, Travis","WR","nyg",3300,0
6,2017,1175,"McCown, Josh","QB","nyj",5200,25.26
6,2017,5544,"McGuire, Elijah","RB","nyj",4600,2.2
6,2017,2613,"Forte, Matt","RB","nyj",3900,16.1
6,2017,2869,"Cadet, Travaris","RB","nyj",3000,5.9
6,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",4300,17.6
6,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
6,2017,5186,"Kearse, Jermaine","WR","nyj",4800,11.9
6,2017,5502,"Anderson, Robby","WR","nyj",4400,11.6
6,2017,5111,"Kerley, Jeremy","WR","nyj",4000,14.1
6,2017,5551,"Stewart, ArDarius","WR","nyj",3000,1.8
6,2017,1441,"Carr, Derek","QB","oak",5900,8.84
6,2017,2552,"Lynch, Marshawn","RB","oak",5000,6.3
6,2017,5490,"Richard, Jalen","RB","oak",3900,5.6
6,2017,5449,"Washington, DeAndre","RB","oak",3700,1.2
6,2017,4437,"Cook, Jared","TE","oak",3700,3.4
6,2017,4651,"Walford, Clive","TE","oak",2500,0
6,2017,4535,"Smith, Lee","TE","oak",2500,0
6,2017,3872,"Crabtree, Michael","WR","oak",5800,17.2
6,2017,5376,"Cooper, Amari","WR","oak",5000,7.8
6,2017,5408,"Roberts, Seth","WR","oak",3600,6.5
6,2017,5208,"Patterson, Cordarrelle","WR","oak",3000,13
6,2017,5491,"Holton, Johnny","WR","oak",3000,0
6,2017,1514,"Wentz, Carson","QB","phi",6600,22.38
6,2017,2721,"Blount, LeGarrette","RB","phi",4700,8.7
6,2017,5583,"Clement, Corey","RB","phi",4100,0.2
6,2017,2887,"Barner, Kenjon","RB","phi",3700,2.6
6,2017,4569,"Ertz, Zach","TE","phi",6300,15.8
6,2017,4618,"Burton, Trey","TE","phi",2500,1.9
6,2017,4363,"Celek, Brent","TE","phi",2500,0
6,2017,5153,"Jeffery, Alshon","WR","phi",6300,11.1
6,2017,5378,"Agholor, Nelson","WR","phi",4200,15.5
6,2017,5113,"Smith, Torrey","WR","phi",3800,1.6
6,2017,5578,"Hollins, Mack","WR","phi",3000,5.8
6,2017,5587,"Johnson, Marcus","WR","phi",3000,2.6
6,2017,1232,"Roethlisberger, Ben","QB","pit",5700,12.88
6,2017,2888,"Bell, Le'Veon","RB","pit",9600,31.1
6,2017,5537,"Conner, James","RB","pit",4500,1.4
6,2017,5374,"Watson, Terrell","RB","pit",3000,0.3
6,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
6,2017,4653,"James, Jesse","TE","pit",3100,0
6,2017,4572,"McDonald, Vance","TE","pit",2600,3.6
6,2017,3474,"Brown, Antonio","WR","pit",9300,32.5
6,2017,5367,"Bryant, Martavis","WR","pit",4700,4.7
6,2017,5553,"Smith-Schuster, JuJu","WR","pit",3600,6.2
6,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
6,2017,5478,"Rogers, Eli","WR","pit",3000,0
6,2017,1336,"Hoyer, Brian","QB","sfo",5100,1.36
6,2017,1520,"Beathard, C.J.","QB","sfo",4200,14.2
6,2017,2933,"Hyde, Carlos","RB","sfo",6200,24.5
6,2017,5567,"Breida, Matt","RB","sfo",4700,5.6
6,2017,5414,"Mostert, Raheem","RB","sfo",3000,1.6
6,2017,4703,"Kittle, George","TE","sfo",3400,8.6
6,2017,4564,"Celek, Garrett","TE","sfo",2500,2.3
6,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
6,2017,3754,"Garcon, Pierre","WR","sfo",6300,10.5
6,2017,5205,"Goodwin, Marquise","WR","sfo",4100,5.2
6,2017,5571,"Taylor, Trent","WR","sfo",3400,3.1
6,2017,5134,"Robinson, Aldrick","WR","sfo",3100,14.6
6,2017,5576,"Bolden, Victor","WR","sfo",3000,0
6,2017,1465,"Winston, Jameis","QB","tam",6200,2.44
6,2017,1242,"Fitzpatrick, Ryan","QB","tam",4400,22.6
6,2017,2858,"Martin, Doug","RB","tam",5800,15.4
6,2017,2818,"Rodgers, Jacquizz","RB","tam",4000,1.7
6,2017,2931,"Sims, Charles","RB","tam",3500,8.5
6,2017,5507,"Barber, Peyton","RB","tam",3000,0
6,2017,4648,"Brate, Cameron","TE","tam",3900,19.6
6,2017,4700,"Howard, O.J.","TE","tam",2600,2.5
6,2017,4532,"Stocker, Luke","TE","tam",2500,1.5
6,2017,5253,"Evans, Mike","WR","tam",6900,18.5
6,2017,3770,"Jackson, DeSean","WR","tam",5800,12.8
6,2017,5412,"Humphries, Adam","WR","tam",4000,11.1
6,2017,5579,"Godwin, Chris","WR","tam",3000,1.9
6,2017,5283,"Reedy, Bernard","WR","tam",3000,0.4
6,2017,1466,"Mariota, Marcus","QB","ten",6300,18.24
6,2017,2831,"Murray, DeMarco","RB","ten",5200,18.7
6,2017,5445,"Henry, Derrick","RB","ten",5000,24.5
6,2017,5413,"Fowler, Jalston","RB","ten",3000,0
6,2017,2959,"Fluellen, David","RB","ten",3000,0
6,2017,4360,"Walker, Delanie","TE","ten",4800,5.4
6,2017,4706,"Smith, Jonnu","TE","ten",2600,2
6,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
6,2017,5182,"Matthews, Rishard","WR","ten",5400,10.9
6,2017,3902,"Decker, Eric","WR","ten",4200,15.8
6,2017,5555,"Taylor, Taywan","WR","ten",3300,14.1
6,2017,3732,"Weems, Eric","WR","ten",3000,0
6,2017,1415,"Cousins, Kirk","QB","was",6800,31.8
6,2017,2915,"Thompson, Chris","RB","was",5000,20.8
6,2017,5538,"Perine, Samaje","RB","was",4400,13.7
6,2017,5526,"Brown, Mack","RB","was",3000,2.3
6,2017,4573,"Reed, Jordan","TE","was",5000,7.7
6,2017,4323,"Davis, Vernon","TE","was",3900,8.5
6,2017,5110,"Paul, Niles","TE","was",2500,-0.1
6,2017,1407,"Pryor, Terrelle","WR","was",5700,5.3
6,2017,5410,"Crowder, Jamison","WR","was",4000,5.6
6,2017,2580,"Grant, Ryan","WR","was",3800,6.9
6,2017,5460,"Doctson, Josh","WR","was",3600,8.1
6,2017,5157,"Quick, Brian","WR","was",3000,0
7,2017,1207,"Palmer, Carson","QB","ari",6600,3.88
7,2017,1290,"Stanton, Drew","QB","ari",4000,1.88
7,2017,2553,"Peterson, Adrian","RB","ari",5800,4.3
7,2017,2918,"Williams, Kerwynn","RB","ari",3200,4.7
7,2017,5588,"Penny, Elijhaa","RB","ari",3000,0
7,2017,4493,"Gresham, Jermaine","TE","ari",2600,2.8
7,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
7,2017,4605,"Niklas, Troy","TE","ari",2500,0
7,2017,3501,"Fitzgerald, Larry","WR","ari",7300,5.9
7,2017,5264,"Brown, John","WR","ari",4900,1.6
7,2017,5229,"Brown, Jaron","WR","ari",4400,5.7
7,2017,5409,"Nelson, J.J.","WR","ari",4000,5.5
7,2017,5239,"Golden, Brittan","WR","ari",3000,5
7,2017,1301,"Ryan, Matt","QB","atl",7500,17.02
7,2017,2930,"Freeman, Devonta","RB","atl",7300,12
7,2017,2994,"Coleman, Tevin","RB","atl",4800,1.6
7,2017,5375,"Ward, Terron","RB","atl",3000,0
7,2017,2909,"Coleman, Derrick","RB","atl",3000,0
7,2017,4677,"Hooper, Austin","TE","atl",4100,1.6
7,2017,4577,"Toilolo, Levine","TE","atl",2500,0
7,2017,5089,"Jones, Julio","WR","atl",8500,24.9
7,2017,5361,"Gabriel, Taylor","WR","atl",4900,3.9
7,2017,5159,"Sanu, Mohamed","WR","atl",4800,12.5
7,2017,5387,"Hardy, Justin","WR","atl",3700,4.1
7,2017,3978,"Roberts, Andre","WR","atl",3500,0
7,2017,1302,"Flacco, Joe","QB","bal",4700,11.44
7,2017,5370,"Allen, Javorius","RB","bal",5300,12.9
7,2017,5450,"Collins, Alex","RB","bal",4000,3
7,2017,2863,"Rainey, Bobby","RB","bal",3000,2.8
7,2017,4292,"Watson, Ben","TE","bal",3000,8.8
7,2017,4660,"Boyle, Nick","TE","bal",2500,3.2
7,2017,5411,"Mayle, Vince","TE","bal",2500,0
7,2017,3809,"Wallace, Mike","WR","bal",4100,1.9
7,2017,5277,"Campanaro, Michael","WR","bal",3300,8
7,2017,5479,"Moore, Chris","WR","bal",3000,11.1
7,2017,5234,"Whalen, Griff","WR","bal",0,6.3
7,2017,1400,"Taylor, Tyrod","QB","buf",5100,20.02
7,2017,5071,"Webb, Joe","QB","buf",4000,0
7,2017,2707,"McCoy, LeSean","RB","buf",7400,28.2
7,2017,2647,"Tolbert, Mike","RB","buf",3800,4
7,2017,2820,"Jones, Taiwan","RB","buf",3000,2.1
7,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
7,2017,4661,"O'Leary, Nick","TE","buf",3100,7.8
7,2017,1463,"Thomas, Logan","TE","buf",2600,9.2
7,2017,4671,"Lee, Khari","TE","buf",2500,0
7,2017,5254,"Matthews, Jordan","WR","buf",3700,3
7,2017,5557,"Jones, Zay","WR","buf",3600,3.7
7,2017,3860,"Tate, Brandon","WR","buf",3500,0
7,2017,5177,"Holmes, Andre","WR","buf",3400,3.1
7,2017,5160,"Thompson, Deonte","WR","buf",0,17.7
7,2017,1378,"Newton, Cam","QB","car",7000,10.44
7,2017,5536,"McCaffrey, Christian","RB","car",6100,11.6
7,2017,2612,"Stewart, Jonathan","RB","car",3800,4.8
7,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0
7,2017,4482,"Dickson, Ed","TE","car",3500,4.8
7,2017,4697,"Manhertz, Chris","TE","car",2500,2.1
7,2017,5257,"Benjamin, Kelvin","WR","car",6900,9.5
7,2017,5381,"Funchess, Devin","WR","car",6000,8.1
7,2017,5223,"Shepard, Russell","WR","car",3800,4
7,2017,5556,"Samuel, Curtis","WR","car",3700,3
7,2017,1519,"Trubisky, Mitchell","QB","chi",4600,4.58
7,2017,5447,"Howard, Jordan","RB","chi",6400,6.5
7,2017,5564,"Cohen, Tarik","RB","chi",4700,8
7,2017,5415,"Burton, Michael","RB","chi",3000,0
7,2017,4461,"Miller, Zach","TE","chi",3200,4.9
7,2017,4576,"Sims, Dion","TE","chi",2600,0
7,2017,4709,"Shaheen, Adam","TE","chi",2500,0
7,2017,5436,"Brown, Daniel","TE","chi",2500,0
7,2017,5162,"Wright, Kendall","WR","chi",3700,0
7,2017,5577,"Gentry, Tanner","WR","chi",3000,1.8
7,2017,5394,"McBride, Tre","WR","chi",3000,0
7,2017,5191,"Bellamy, Josh","WR","chi",3000,0
7,2017,1403,"Dalton, Andy","QB","cin",5700,12.4
7,2017,5535,"Mixon, Joe","RB","cin",5000,9.8
7,2017,2889,"Bernard, Giovani","RB","cin",3800,1.7
7,2017,2928,"Hill, Jeremy","RB","cin",3400,0.7
7,2017,4652,"Kroft, Tyler","TE","cin",3000,12.3
7,2017,4656,"Uzomah, C.J.","TE","cin",2500,1.7
7,2017,4391,"Harris, Clark","TE","cin",2500,0
7,2017,4711,"Carter, Cethan","TE","cin",2500,0
7,2017,5091,"Green, A.J.","WR","cin",8300,7.1
7,2017,3946,"LaFell, Brandon","WR","cin",3300,12.8
7,2017,5480,"Erickson, Alex","WR","cin",3000,3.2
7,2017,5599,"Malone, Josh","WR","cin",3000,0
7,2017,5518,"Core, Cody","WR","cin",3000,0
7,2017,1517,"Kizer, DeShone","QB","cle",4900,2.56
7,2017,1492,"Kessler, Cody","QB","cle",4000,3.74
7,2017,2997,"Johnson, Duke","RB","cle",4900,13.1
7,2017,2969,"Crowell, Isaiah","RB","cle",4000,11.1
7,2017,5517,"Vitale, Dan","RB","cle",3000,2.1
7,2017,5566,"Dayes, Matthew","RB","cle",3000,0
7,2017,4702,"Njoku, David","TE","cle",2900,7.8
7,2017,4690,"DeValve, Seth","TE","cle",2600,4.7
